Country Name,Country Code,IFS id,Year,Portfolio equity assets (stock),Portfolio equity liabilities (stock),FDI assets (stock),FDI liabilities (stock),Debt assets (stock),Debt liabilities (stock),financial derivatives (assets),financial derivatives (liab),FX Reserves minus gold,Total assets,Total liabilities,NFA,OFFICIAL IIP,NFA (alternative FDI or equity valuation),GDP (US$),NFA/GDP,Current account (WEO),current account (IFS or WEO),capital account balance,Portfolio debt assets,Portfolio debt liabilities,Other investment assets,Other investment liabilities,FDI assets (other),FDI liabilities (other),Exchange rate (period avg),Exchange rate (end of period),NFA/GDP (dom. Currency),IIP/GDP dom. Curr.
United Kingdom,GBR,112,2001,"621,620","847,154",1121705,697019,"2,958,683","3,361,338",0,0,"34,189","4,736,196","4,905,510","-169,315","-166,268",,1536173,-11.02%,"-31,306","-31,197",98,"753,560","630,338","2,205,123","2,731,000",,,0.695,0.689,-10.94%,-10.74%
United Kingdom,GBR,112,2002,"542,708","713,568",1336231,786270,"3,339,284","3,888,303",0,0,"37,550","5,255,772","5,388,140","-132,369","-128,817",,1680299,-7.88%,"-35,176","-35,140","-1,005","846,264","785,549","2,493,019","3,102,753",,,0.667,0.62,-7.33%,-7.13%
United Kingdom,GBR,112,2003,"730,958","940,703",1556280,883460,"4,226,334","4,813,875",0,0,"35,349","6,548,920","6,638,038","-89,118","-81,987",,1943392,-4.59%,"-33,591","-33,679",-94,"978,808","1,016,760","3,247,526","3,797,115",,,0.612,0.56,-4.20%,-3.86%
United Kingdom,GBR,112,2004,"977,594","1,110,078",1688231,1017796,"5,303,563","6,118,996","1,370,108","1,381,005","39,942","9,379,438","9,627,875","-248,437","-243,511",,2298160,-10.81%,"-42,142","-41,904",161,"1,185,586","1,321,632","4,117,977","4,797,364",,,0.546,0.518,-10.25%,-10.04%
United Kingdom,GBR,112,2005,"1,163,054","1,131,533",1642737,1191591,"5,920,748","6,573,317","1,412,104","1,431,090","38,467","10,177,111","10,327,531","-150,420","-145,733",,2419182,-6.22%,"-30,479","-30,220","-1,439","1,218,556","1,449,788","4,702,192","5,123,529",,,0.55,0.581,-6.57%,-6.36%
United Kingdom,GBR,112,2006,"1,490,828","1,532,826",1947795,1520128,"7,314,943","7,996,581","1,675,860","1,748,024","40,698","12,470,123","12,797,559","-327,436","-323,122",,2588299,-12.65%,"-59,633","-59,887","-2,807","1,564,036","1,891,109","5,750,907","6,105,472",,,0.543,0.509,-11.86%,-11.70%
United Kingdom,GBR,112,2007,"1,672,689","1,675,313",2301071,1578924,"9,186,605","10,204,935","2,760,990","2,789,166","48,958","15,970,312","16,248,337","-278,025","-273,520",,2970067,-9.36%,"-75,043","-75,240",-298,"1,778,791","2,379,035","7,407,814","7,825,899",,,0.5,0.499,-9.35%,-9.20%
United Kingdom,GBR,112,2008,"950,895","882,778",2097156,1376672,"7,587,971","8,406,200","5,889,802","5,707,705","44,348","16,570,173","16,373,355","196,818","205,340",,2787614,7.06%,"-101,932","-101,333",463,"1,522,723","2,091,195","6,065,248","6,315,005",,,0.544,0.686,8.90%,9.29%
United Kingdom,GBR,112,2009,"1,270,828","1,368,780",2043709,1427116,"7,460,157","8,432,609","3,524,667","3,395,803","55,702","14,355,063","14,624,308","-269,245","-259,985",,2316260,-11.62%,"-70,137","-68,736",644,"1,844,031","2,578,932","5,616,126","5,853,676",,,0.642,0.617,-11.18%,-10.80%
United Kingdom,GBR,112,2010,"1,419,220","1,464,636",2102435,1484362,"7,813,060","8,667,366","4,638,350","4,532,154","68,345","16,041,409","16,148,518","-107,109","-97,882",,2402999,-4.46%,"-66,579","-66,842",-3,"1,937,604","2,552,210","5,875,456","6,115,157",,,0.647,0.639,-4.40%,-4.02%
United Kingdom,GBR,112,2011,"1,316,651","1,304,734",2108072,1536990,"8,223,117","9,140,593","5,593,541","5,496,271","79,272","17,320,653","17,478,588","-157,935","-149,374",,2596343,-6.08%,"-46,646","-46,322",-588,"1,977,249","2,636,812","6,245,868","6,503,781",,,0.624,0.647,-6.30%,-5.96%
United Kingdom,GBR,112,2012,"1,575,895","1,446,804",2227363,1973939,"7,984,659","9,099,776","4,828,814","4,784,851","88,596","16,705,327","17,305,370","-600,042","-590,680",,2639404,-22.73%,"-97,390","-97,084",-268,"2,128,428","2,665,824","5,856,231","6,433,952",,,0.633,0.634,-22.76%,-22.40%
United Kingdom,GBR,112,2013,"1,833,275","1,729,441",2367193,2083694,"7,927,511","8,958,587","3,992,499","3,914,017","92,404","16,212,881","16,685,740","-472,859","-464,108",,2712509,-17.43%,"-119,591","-119,919",-777,"2,183,448","2,528,630","5,744,063","6,429,957",,,0.64,0.607,-16.55%,-16.24%
United Kingdom,GBR,112,2014,"1,801,925","1,678,928",2160011,2106637,"7,709,909","8,528,052","4,414,904","4,380,360","95,698","16,182,447","16,693,977","-511,530","-501,590",,2991690,-17.10%,"-140,028","-139,686",-658,"2,173,306","2,559,684","5,536,602","5,968,368",,,0.608,0.641,-18.03%,-17.68%
United Kingdom,GBR,112,2015,"1,724,951","1,719,047",2040080,1890196,"7,130,258","7,527,659","3,602,263","3,618,358","119,026","14,616,579","14,755,260","-138,681","-128,171",,2849345,-4.87%,"-153,295","-122,571","-1,694","2,080,776","2,510,011","5,049,482","5,017,648",,,0.655,0.675,-5.02%,-4.64%
United States,USA,111,1970,"6,437","27,209",96862,28212,"68,925","71,297",0,0,"3,415","175,639","126,717","48,922",,"88,180",1066321,4.59%,"2,329","2,620",0,"14,397","36,405","54,528","34,892","129,875","21,967",1,1,4.59%,
United States,USA,111,1971,"7,641","30,811",116189,31843,"76,436","94,362",0,0,"2,109","202,374","157,016","45,358",,"79,875",1157525,3.92%,"-1,435",-980,0,"15,719","54,994","60,717","39,368","142,868","24,005",1,1,3.92%,
United States,USA,111,1972,"10,537","39,184",144049,37386,"85,128","114,038",0,0,"2,663","242,377","190,609","51,768",,"82,362",1272217,4.07%,"-5,797","-5,260",0,"16,846","65,762","68,282","48,276","163,822","26,565",1,1,4.07%,
United States,USA,111,1973,"10,026","33,853",126255,32109,"96,713","127,524",0,0,"2,726","235,720","193,486","42,234",,"103,412",1421061,2.97%,"7,138","7,580",0,"17,420","67,504","79,293","60,020","185,138","29,814",1,1,2.97%,
United States,USA,111,1974,"9,011","24,652",93572,24648,"120,747","155,698",0,0,"4,232","227,562","204,999","22,563",,"114,445",1539470,1.47%,"1,958","1,700",0,"19,192","70,614","101,555","85,085","195,621","34,815",1,1,1.47%,
United States,USA,111,1975,"9,585","37,233",128360,34590,"145,239","165,423",0,0,"4,627","287,811","237,246","50,565",,"126,285",1677084,3.02%,"18,114","17,880",0,"25,328","78,783","119,911","86,640","209,990","40,500",1,1,3.02%,
United States,USA,111,1976,"9,453","47,475",136743,44158,"181,134","199,252",0,0,"7,149","334,479","290,885","43,594","80,539","125,764",1870671,2.33%,"4,293","3,840",0,"34,704","105,592","146,430","93,660","136,743","44,158",1,1,2.33%,
United States,USA,111,1977,"10,110","45,129",162860,43218,"202,714","242,128",0,0,"7,592","383,276","330,475","52,802","98,585","123,825",2083464,2.53%,"-14,337","-15,100",0,"39,329","140,174","163,385","101,954","162,860","43,218",1,1,2.53%,
United States,USA,111,1978,"11,236","47,859",189868,50629,"255,536","299,329",0,0,"6,979","463,619","397,817","65,803","128,274","142,593",2354717,2.79%,"-15,143","-15,747",0,"47,544","169,058","207,992","130,271","189,868","50,629",1,1,2.79%,
United States,USA,111,1979,"14,803","55,434",230060,65751,"292,337","327,025",0,0,"7,784","544,984","448,210","96,774","232,250","180,187",2632150,3.68%,-290,-157,0,"55,066","153,322","237,271","173,703","230,060","65,751",1,1,3.68%,
United States,USA,111,1980,"18,930","74,586",297349,99867,"351,392","367,768",0,0,"15,596","683,267","542,221","141,045","296,861","75,893",2862475,4.93%,"2,316","2,127",0,"59,098","168,034","292,294","199,734","297,349","99,867",1,1,4.93%,
United States,USA,111,1981,"16,467","74,683",239080,109292,"452,828","421,976",0,0,"18,924","727,299","605,951","121,348","226,992","106,530",3210950,3.78%,"5,031","4,810",0,"72,027","178,354","380,801","243,622","239,080","109,292",1,1,3.78%,
United States,USA,111,1982,"17,442","88,324",295981,199771,"573,490","503,897",0,0,"22,809","909,722","791,992","117,731","238,366","210,738",3345000,3.52%,"-5,533","-11,607",0,"87,367","201,539","486,123","302,358","295,981","199,771",1,1,3.52%,7.13%
United States,USA,111,1983,"26,154","109,555",351325,230300,"706,067","605,307",0,0,"22,627","1,106,173","945,162","161,011","261,495","201,921",3638125,4.43%,"-38,695","-44,222",0,"84,633","210,272","621,434","395,035","351,325","230,300",1,1,4.43%,7.19%
United States,USA,111,1984,"25,994","104,852",357920,259723,"725,524","709,763",0,0,"23,838","1,133,276","1,074,338","58,938","140,140","85,545",4040700,1.46%,"-94,342","-99,008",0,"86,615","263,122","638,909","446,641","357,920","259,723",1,1,1.46%,3.47%
United States,USA,111,1985,"44,383","136,791",475693,309338,"754,047","841,643",0,0,"32,095","1,306,218","1,287,772","18,447","104,281","-24,095",4346750,0.42%,"-118,159","-124,455",0,"94,352","336,940","659,695","504,703","475,693","309,338",1,1,0.42%,2.40%
United States,USA,111,1986,"72,399","183,172",615138,358030,"852,304","1,029,282",0,0,"37,452","1,577,293","1,570,484","6,809","109,231","-130,182",4590125,0.15%,"-147,176","-147,174",0,"109,768","433,439","742,536","595,843","615,138","358,030",1,1,0.15%,2.38%
United States,USA,111,1987,"94,700","189,006",681751,407706,"911,395","1,193,888",0,0,"34,720","1,722,566","1,790,600","-68,033","59,617","-198,568",4870225,-1.40%,"-160,661","-160,647",0,"120,585","487,643","790,810","706,245","681,751","407,706",1,1,-1.40%,1.22%
United States,USA,111,1988,"128,662","213,813",782947,482015,"1,043,063","1,381,544",0,0,"36,745","1,991,417","2,077,372","-85,956","21,478","-274,893",5252625,-1.64%,"-121,159","-121,258",0,"176,524","571,098","866,539","810,446","782,947","482,015",1,1,-1.64%,0.41%
United States,USA,111,1989,"197,345","276,100",929965,632239,"1,151,716","1,573,114",0,0,"63,550","2,342,576","2,481,453","-138,877","-33,713","-351,396",5657700,-2.45%,"-99,485","-99,506",-207,"198,382","682,708","953,334","890,406","929,965","632,239",1,1,-2.45%,-0.60%
United States,USA,111,1990,"197,596","243,789",853331,661170,"1,190,063","1,660,218",0,0,"72,258","2,313,248","2,565,177","-251,929","-149,523","-332,781",5979575,-4.21%,"-78,965","-78,952","-7,220","227,942","703,055","962,121","957,163","853,331","661,170",1,1,-4.21%,-2.50%
United States,USA,111,1991,"278,976","298,957",962582,804182,"1,204,893","1,745,849",0,0,"66,661","2,513,112","2,848,988","-335,876","-243,315","-384,316",6174050,-5.44%,"2,895","2,851","-5,130","246,379","777,542","958,514","968,307","962,582","804,182",1,1,-5.44%,-3.94%
United States,USA,111,1992,"314,266","328,988",943364,840912,"1,206,165","1,873,459",0,0,"60,268","2,524,063","3,043,359","-519,296","-432,128","-498,188",6539300,-7.94%,"-51,614","-51,605","1,449","271,940","851,667","934,225","1,021,792","943,364","840,912",1,1,-7.94%,-6.61%
United States,USA,111,1993,"543,862","373,521",1204611,911710,"1,321,315","2,071,274",0,0,"62,353","3,132,141","3,356,505","-224,364","-121,808","-387,052",6878700,-3.26%,"-84,816","-84,783",-714,"372,453","998,306","948,862","1,072,968","1,204,611","911,710",1,1,-3.26%,-1.77%
United States,USA,111,1994,"626,762","397,720",1234084,877354,"1,410,397","2,269,874",0,0,"63,284","3,334,527","3,544,948","-210,420","-110,311","-398,567",7308775,-2.88%,"-121,612","-121,642","-1,111","364,076","1,058,361","1,046,321","1,211,513","1,234,084","877,354",1,1,-2.88%,-1.51%
United States,USA,111,1995,"790,615","549,513",1493609,1135542,"1,634,090","2,686,887",0,0,"74,781","3,993,095","4,371,942","-378,847","-277,567","-531,474",7664050,-4.94%,"-113,571","-113,561",-222,"488,107","1,351,437","1,145,983","1,335,450","1,493,609","1,135,542",1,1,-4.94%,-3.62%
United States,USA,111,1996,"1,006,135","672,397",1749299,1370076,"1,875,623","3,077,629",0,0,"64,041","4,695,098","5,120,102","-425,005","-328,306","-560,037",8100175,-5.25%,"-124,773","-124,727",-7,"567,073","1,683,763","1,308,550","1,393,866","1,749,299","1,370,076",1,1,-5.25%,-4.05%
United States,USA,111,1997,"1,207,787","952,893",2036671,1794795,"2,157,220","3,577,051",0,0,"58,907","5,460,585","6,324,739","-864,154","-788,225","-862,103",8608525,-10.04%,"-140,720","-140,725",-256,"633,242","1,908,230","1,523,978","1,668,821","2,036,671","1,794,795",1,1,-10.04%,-9.16%
United States,USA,111,1998,"1,474,983","1,250,342",2469095,2368530,"2,278,536","3,783,523",0,0,"70,715","6,293,329","7,402,395","-1,109,066","-1,033,775","-933,654",9089150,-12.20%,"-215,066","-215,037",-8,"674,448","2,090,028","1,604,088","1,693,495","2,469,095","2,368,530",1,1,-12.20%,-11.37%
United States,USA,111,1999,"2,003,716","1,611,534",3051404,3009958,"2,419,905","3,992,219",0,0,"60,500","7,535,525","8,613,711","-1,078,186","-1,002,268","-806,986",9660625,-11.16%,"-295,526","-295,534","-4,175","647,052","2,104,159","1,772,853","1,888,060","3,051,404","3,009,958",1,1,-11.16%,-10.37%
United States,USA,111,2000,"1,852,842","1,643,205",2934570,3023792,"2,725,936","4,511,577",0,0,"56,600","7,569,948","9,178,574","-1,608,626","-1,536,826","-1,408,814",10284750,-15.64%,"-410,757","-410,762",-2,"703,316","2,365,268","2,022,620","2,146,309","2,934,570","3,023,792",1,1,-15.64%,-14.94%
United States,USA,111,2001,"1,612,673","1,572,681",2554463,2799823,"2,872,916","5,092,559",0,0,"57,634","7,097,686","9,465,063","-2,367,377","-2,295,050","-1,947,359",10621825,-22.29%,"-395,320","-395,331","13,200","703,961","2,751,909","2,168,955","2,340,650","2,554,463","2,799,823",1,1,-22.29%,-21.61%
United States,USA,111,2002,"1,373,980","1,335,792",2283141,2282370,"3,249,454","5,857,966",0,0,"67,962","6,974,537","9,476,128","-2,501,591","-2,410,951","-2,135,271",10977525,-22.79%,"-458,083","-458,092",-141,"902,609","3,235,556","2,346,845","2,622,410","2,283,141","2,282,370",1,1,-22.79%,-21.96%
United States,USA,111,2003,"2,079,422","1,839,509",3037312,2763061,"3,320,623","6,311,377",0,0,"74,894","8,512,251","10,913,947","-2,401,696","-2,293,013","-2,202,477",11510675,-20.86%,"-521,348","-521,342","-1,820","1,096,865","3,706,808","2,223,758","2,604,569","3,037,312","2,763,061",1,1,-20.86%,-19.92%
United States,USA,111,2004,"2,560,418","2,123,259",3746863,3101450,"4,092,131","7,727,686",0,0,"75,890","10,475,302","12,952,395","-2,477,093","-2,363,392","-2,366,728",12274925,-20.18%,"-633,770","-633,768","3,047","1,267,887","4,497,967","2,824,244","3,229,719","3,746,863","3,101,450",1,1,-20.18%,-19.25%
United States,USA,111,2005,"3,317,705","2,304,013",4047170,3227144,"4,614,054","8,551,595","1,190,029","1,132,114","54,084","13,223,042","15,214,866","-1,991,824","-1,857,865","-2,066,108",13093700,-15.21%,"-745,434","-745,445","13,115","1,311,273","5,033,822","3,302,781","3,517,773","4,047,170","3,227,144",1,1,-15.21%,-14.19%
United States,USA,111,2006,"4,328,960","2,791,893",4929892,3752602,"5,692,157","10,494,677","1,238,995","1,179,159","54,854","16,244,858","18,218,331","-1,973,473","-1,808,474","-2,356,653",13855900,-14.24%,"-806,726","-806,726","-1,788","1,688,120","6,051,630","4,004,037","4,443,047","4,929,892","3,752,602",1,1,-14.24%,-13.05%
United States,USA,111,2007,"5,247,990","3,231,651",5857923,4134239,"6,762,048","12,130,246","2,559,332","2,487,860","59,524","20,486,817","21,983,996","-1,497,179","-1,279,492","-2,013,691",14477625,-10.34%,"-718,645","-718,641",384,"2,014,055","7,095,323","4,747,993","5,034,923","5,857,923","4,134,239",1,1,-10.34%,-8.84%
United States,USA,111,2008,"2,748,428","2,132,433",3707211,3091240,"6,546,595","12,227,230","6,127,450","5,967,815","66,607","19,196,291","23,418,718","-4,222,427","-3,995,302","-3,487,282",14718575,-28.69%,"-690,790","-690,789","6,011","1,572,391","7,343,440","4,974,204","4,883,790","3,707,211","3,091,240",1,1,-28.69%,-27.14%
United States,USA,111,2009,"3,995,295","2,917,681",4945292,3618630,"6,592,289","12,154,330","3,489,779","3,363,444","119,719","19,142,374","22,054,085","-2,911,711","-2,627,626","-2,612,577",14418725,-20.19%,"-384,024","-384,024",-141,"2,063,259","7,545,553","4,529,030","4,608,777","4,945,292","3,618,630",1,1,-20.19%,-18.22%
United States,USA,111,2010,"4,900,246","3,545,769",5486391,4099097,"7,240,204","13,092,818","3,652,313","3,541,931","121,392","21,400,546","24,279,615","-2,879,069","-2,511,788","-2,495,869",14964400,-19.24%,"-441,961","-441,963",-158,"2,260,120","8,323,493","4,980,084","4,769,325","5,486,391","4,099,097",1,1,-19.24%,-16.79%
United States,USA,111,2011,"4,501,438","3,841,901",5214826,4199225,"7,239,017","13,992,228","4,716,578","4,630,539","136,912","21,808,771","26,663,893","-4,855,122","-4,454,997","-4,069,906",15517925,-31.29%,"-460,355","-460,358","-1,186","2,370,294","8,805,342","4,868,723","5,186,886","5,214,826","4,199,225",1,1,-31.29%,-28.71%
United States,USA,111,2012,"5,321,857","4,545,361",5968494,4661159,"7,078,674","14,310,681","3,619,761","3,561,985","139,134","22,127,920","27,079,186","-4,951,266","-4,518,032","-4,280,017",16155250,-30.65%,"-446,528","-446,527","6,904","2,662,104","9,433,504","4,416,570","4,877,177","5,969,502","4,662,434",1,1,-30.65%,-27.97%
United States,USA,111,2013,"6,472,877","5,864,600",7117278,5780621,"7,085,777","14,898,350","3,017,100","2,939,543","133,534","23,826,566","29,483,114","-5,656,548","-5,341,749","-4,886,036",16663150,-33.95%,"-366,421","-366,424",-413,"2,733,228","9,676,651","4,352,549","5,221,699","7,120,688","5,814,935",1,1,-33.95%,-32.06%
United States,USA,111,2014,"6,770,629","6,642,507",7124034,6228795,"7,165,415","15,642,523","3,214,109","3,128,603","119,049","24,393,236","31,642,428","-7,249,192","-6,933,990","-8,144,431",17348075,-41.79%,"-392,059","-392,066",-46,"2,933,630","10,277,288","4,231,785","5,365,235","7,133,132","6,350,052",1,1,-41.79%,-39.97%
United States,USA,111,2015,"6,828,231","6,218,865",6907897,6513079,"6,755,237","15,520,614","2,395,353","2,338,120","106,540","22,993,258","30,590,678","-7,597,420","-7,320,359","-7,992,238",17947000,-42.33%,"-462,965","-462,961",-43,"2,777,945","10,458,128","3,977,292","5,062,486","6,978,349","6,543,809",1,1,-42.33%,-40.79%
Uruguay,URY,298,1970,0,0,0,72,129,485,0,0,14,143,558,-415,,,2359,-17.59%,-46,-45,,,,,,,,0,0,-17.59%,
Uruguay,URY,298,1971,0,0,0,94,169,540,0,0,20,189,634,-445,,,2908,-15.30%,-63,-63,,,,,,,,0,0,-15.30%,
Uruguay,URY,298,1972,0,0,0,60,303,616,0,0,69,372,676,-304,,,2393,-12.72%,59,59,,,,,,,,0.001,0.001,-17.37%,
Uruguay,URY,298,1973,0,0,0,78,294,641,0,0,101,395,718,-324,,,2921,-11.08%,37,37,,,,,,,,0.001,0.001,-12.00%,
Uruguay,URY,298,1974,0,0,0,81,378,"1,091",0,0,81,459,"1,172",-714,,,3859,-18.50%,-117,-118,,,,,,,,0.001,0.002,-27.62%,
Uruguay,URY,298,1975,0,0,0,94,458,"1,207",0,0,59,517,"1,301",-785,,,3929,-19.97%,-189,-190,,,,,,,,0.002,0.003,-24.12%,
Uruguay,URY,298,1976,0,0,0,88,522,"1,374",0,0,176,698,"1,461",-763,,,4158,-18.36%,-74,-74,,,,,,,,0.003,0.004,-22.01%,
Uruguay,URY,298,1977,0,0,0,145,583,"1,474",0,0,322,905,"1,619",-714,,,4679,-15.26%,-158,-167,,,,,,,,0.005,0.005,-17.73%,
Uruguay,URY,298,1978,0,0,0,247,840,"1,363",0,0,352,"1,192","1,610",-418,,,5641,-7.40%,-127,-127,0,,,,,,,0.006,0.007,-8.65%,
Uruguay,URY,298,1979,0,0,0,497,973,"1,711",0,0,323,"1,296","2,208",-912,,,8103,-11.25%,-357,-357,0,,,,,,,0.008,0.008,-12.12%,
Uruguay,URY,298,1980,0,0,0,753,"1,129","2,175",0,0,384,"1,513","2,928","-1,415",,,11199,-12.64%,-709,-709,0,,,,,,,0.009,0.01,-13.93%,
Uruguay,URY,298,1981,0,0,20,811,"1,574","3,175",0,0,430,"2,024","3,985","-1,961",,,12499,-15.69%,-470,-461,0,,,,,,,0.011,0.012,-16.81%,
Uruguay,URY,298,1982,0,0,28,325,"2,160","4,310",0,0,116,"2,305","4,635","-2,330",,,10218,-22.81%,-449,-235,0,0,313,0,"3,997",,,0.014,0.034,-55.15%,
Uruguay,URY,298,1983,0,0,24,383,"2,302","4,624",0,0,207,"2,533","5,007","-2,474",,,5609,-44.11%,-188,-63,0,0,322,0,"4,302",,,0.034,0.043,-55.18%,
Uruguay,URY,298,1984,0,0,22,356,"2,647","4,707",0,0,134,"2,804","5,062","-2,259",,,5334,-42.35%,-142,-129,0,0,383,0,"4,324",,,0.056,0.074,-56.07%,
Uruguay,URY,298,1985,0,0,32,373,"2,808","4,956",0,0,174,"3,014","5,329","-2,315",,,5212,-44.41%,-108,-98,0,0,610,0,"4,346",,,0.101,0.125,-54.77%,
Uruguay,URY,298,1986,0,0,31,464,"2,999","5,301",0,0,482,"3,511","5,765","-2,254",,,6470,-34.83%,74,42,0,0,702,0,"4,599",,,0.151,0.18,-41.40%,
Uruguay,URY,298,1987,0,0,27,488,"3,245","5,829",0,0,530,"3,802","6,318","-2,516",,,8095,-31.08%,-125,-141,0,0,885,0,"5,073",,,0.226,0.28,-38.51%,
Uruguay,URY,298,1988,27,0,30,526,"3,670","6,414",0,0,532,"4,259","6,940","-2,681",,,8375,-32.01%,27,22,0,0,"1,109",0,"5,304",,,0.359,0.45,-40.17%,
Uruguay,URY,298,1989,31,0,30,561,"4,435","7,104",0,0,501,"4,997","7,665","-2,668",,,8827,-30.23%,121,133,0,0,"1,239",0,"5,865",,,0.621,0.804,-39.12%,
Uruguay,URY,298,1990,25,0,33,643,"5,067","7,554",0,0,524,"5,648","8,197","-2,549",,,10270,-24.82%,186,186,0,0,"1,341","2,199","6,213",,,1.169,1.593,-33.80%,
Uruguay,URY,298,1991,30,0,32,749,"5,466","7,296",0,0,336,"5,863","8,045","-2,182",,,12376,-17.63%,42,42,0,71,"1,389","2,627","5,907",,,2.018,2.488,-21.74%,
Uruguay,URY,298,1992,28,0,32,835,"6,055","7,818",0,0,509,"6,624","8,654","-2,030",,,14223,-14.27%,-116,-9,0,48,"1,472","3,232","6,346",,,3.025,3.48,-16.42%,
Uruguay,URY,298,1993,34,0,31,1057,"6,075","8,022",0,0,758,"6,898","9,078","-2,181",,,16568,-13.16%,-244,-244,0,48,"1,513","3,270","6,509",,,3.941,4.416,-14.75%,
Uruguay,URY,298,1994,35,0,33,1287,"6,146","9,243",0,0,969,"7,183","10,530","-3,347",,,19299,-17.35%,-438,-438,0,50,"1,669","3,893","7,575",,,5.044,5.601,-19.26%,
Uruguay,URY,298,1995,41,0,34,1458,"7,108","10,466",0,0,"1,150","8,333","11,924","-3,591",,,21312,-16.85%,-213,-213,0,52,"1,955","4,806","8,511",,,6.349,7.111,-18.87%,
Uruguay,URY,298,1996,45,0,33,1536,"8,347","11,676",0,0,"1,251","9,676","13,212","-3,536",,,22657,-15.61%,-233,-233,0,57,"2,137","6,061","9,539",,,7.972,8.713,-17.06%,
Uruguay,URY,298,1997,51,44,31,1595,"8,973","12,552",0,0,"1,556","10,612","14,191","-3,580",,,23974,-14.93%,-287,-287,0,62,"2,187","6,718","10,365",,,9.442,10.04,-15.88%,
Uruguay,URY,298,1998,61,44,41,1707,"9,401","13,733",0,0,"2,073","11,576","15,484","-3,908",,,25394,-15.39%,-476,-476,0,67,"2,607","7,277","11,126",,,10.472,10.817,-15.90%,
Uruguay,URY,298,1999,76,44,47,1790,"9,534","12,790",0,0,"2,081","11,739","14,625","-2,886","-1,833",,23995,-12.03%,-255,-508,0,842,"2,340","8,692","10,450",,,11.339,11.615,-12.32%,-7.82%
Uruguay,URY,298,2000,68,49,54,2088,"10,957","13,560",0,0,"2,479","13,558","15,698","-2,140","-1,859",,22832,-9.37%,-566,-566,0,799,"2,721","10,158","10,839",,,12.1,12.515,-9.69%,-8.42%
Uruguay,URY,298,2001,113,71,132,2406,"13,754","16,457",0,0,"3,097","17,096","18,934","-1,838","-1,877",,20907,-8.79%,-498,-498,0,"1,203","3,053","12,551","13,404",,,13.319,14.768,-9.75%,-9.96%
